date,event_type,label,short_label,source_url
2020-03-15,major,FOMC emergency cut to 0–0.25% during the pandemic,Pandemic zero cut,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200315a.htm
2020-04-08,minutes,"FOMC minutes released (March 2 and March 15 emergency meetings)",Minutes,https://www.federalreserve.gov/newsevents/pressreleases/monetary20200408a.htm
2020-04-29,fomc,"FOMC meeting decision (April 28–29, 2020)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
2020-05-20,minutes,"FOMC minutes released (meeting ending April 29, 2020)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
2020-06-10,fomc,"FOMC meeting decision (June 9–10, 2020)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
2020-07-01,minutes,"FOMC minutes released (meeting ending June 10, 2020)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
2020-07-29,fomc,"FOMC meeting decision (July 28–29, 2020)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
2020-08-19,minutes,"FOMC minutes released (meeting ending July 29, 2020)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
2020-08-27,major,Chair Powell Jackson Hole speech introducing the new monetary-policy framework,Powell JH framework,https://www.federalreserve.gov/newsevents/speech/powell20200827a.htm
2020-09-16,fomc,"FOMC meeting decision (September 15–16, 2020)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
2020-10-07,minutes,"FOMC minutes released (meeting ending September 16, 2020)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
2020-11-05,fomc,"FOMC meeting decision (November 4–5, 2020)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
2020-11-25,minutes,"FOMC minutes released (meeting ending November 5, 2020)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
2020-12-16,fomc,"FOMC meeting decision (December 15–16, 2020)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
2021-01-06,minutes,"FOMC minutes released (meeting ending December 16, 2020)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomchistorical2020.htm
2021-01-27,fomc,"FOMC meeting decision (January 26–27, 2021)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2021-02-17,minutes,"FOMC minutes released (meeting ending January 27, 2021)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2021-03-17,fomc,"FOMC meeting decision (March 16–17, 2021)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2021-04-07,minutes,"FOMC minutes released (meeting ending March 17, 2021)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2021-04-28,fomc,"FOMC meeting decision (April 27–28, 2021)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2021-05-19,minutes,"FOMC minutes released (meeting ending April 28, 2021)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2021-06-16,fomc,"FOMC meeting decision (June 15–16, 2021)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2021-07-07,minutes,"FOMC minutes released (meeting ending June 16, 2021)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2021-07-28,fomc,"FOMC meeting decision (July 27–28, 2021)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2021-08-18,minutes,"FOMC minutes released (meeting ending July 28, 2021)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2021-09-22,fomc,"FOMC meeting decision (September 21–22, 2021)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2021-10-13,minutes,"FOMC minutes released (meeting ending September 22, 2021)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2021-11-03,fomc,"FOMC meeting decision (November 2–3, 2021)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2021-11-24,minutes,"FOMC minutes released (meeting ending November 3, 2021)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2021-12-15,fomc,"FOMC meeting decision (December 14–15, 2021)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2022-01-05,minutes,"FOMC minutes released (meeting ending December 15, 2021)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2022-01-26,fomc,"FOMC meeting decision (January 25–26, 2022)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2022-02-16,minutes,"FOMC minutes released (meeting ending January 26, 2022)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2022-03-16,fomc,"FOMC meeting decision (March 15–16, 2022)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2022-03-16,major,FOMC first rate increase of the tightening cycle,2022 first hike,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm
2022-04-06,minutes,"FOMC minutes released (meeting ending March 16, 2022)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2022-05-04,fomc,"FOMC meeting decision (May 3–4, 2022)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2022-05-25,minutes,"FOMC minutes released (meeting ending May 4, 2022)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2022-06-15,fomc,"FOMC meeting decision (June 14–15, 2022)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2022-07-06,minutes,"FOMC minutes released (meeting ending June 15, 2022)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2022-07-27,fomc,"FOMC meeting decision (July 26–27, 2022)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2022-08-17,minutes,"FOMC minutes released (meeting ending July 27, 2022)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2022-08-26,major,Chair Powell Jackson Hole speech emphasizing price stability,Powell JH hawkish,https://www.federalreserve.gov/newsevents/speech/powell20220826a.htm
2022-09-21,fomc,"FOMC meeting decision (September 20–21, 2022)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2022-10-12,minutes,"FOMC minutes released (meeting ending September 21, 2022)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2022-11-02,fomc,"FOMC meeting decision (November 1–2, 2022)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2022-11-23,minutes,"FOMC minutes released (meeting ending November 2, 2022)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2022-12-14,fomc,"FOMC meeting decision (December 13–14, 2022)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-01-04,minutes,"FOMC minutes released (meeting ending December 14, 2022)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-02-01,fomc,"FOMC meeting decision (January 31–February 1, 2023)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-02-22,minutes,"FOMC minutes released (meeting ending February 1, 2023)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-03-22,fomc,"FOMC meeting decision (March 21–22, 2023)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-04-12,minutes,"FOMC minutes released (meeting ending March 22, 2023)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-05-03,fomc,"FOMC meeting decision (May 2–3, 2023)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-05-24,minutes,"FOMC minutes released (meeting ending May 3, 2023)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-06-14,fomc,"FOMC meeting decision (June 13–14, 2023)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-07-05,minutes,"FOMC minutes released (meeting ending June 14, 2023)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-07-26,fomc,"FOMC meeting decision (July 25–26, 2023)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-08-16,minutes,"FOMC minutes released (meeting ending July 26, 2023)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-09-20,fomc,"FOMC meeting decision (September 19–20, 2023)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-10-11,minutes,"FOMC minutes released (meeting ending September 20, 2023)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-11-01,fomc,"FOMC meeting decision (October 31–November 1, 2023)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-11-21,minutes,"FOMC minutes released (meeting ending November 1, 2023)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2023-12-13,fomc,"FOMC meeting decision (December 12–13, 2023)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-01-03,minutes,"FOMC minutes released (meeting ending December 13, 2023)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-01-31,fomc,"FOMC meeting decision (January 30–31, 2024)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-02-21,minutes,"FOMC minutes released (meeting ending January 31, 2024)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-03-20,fomc,"FOMC meeting decision (March 19–20, 2024)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-04-10,minutes,"FOMC minutes released (meeting ending March 20, 2024)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-05-01,fomc,"FOMC meeting decision (April 30–May 1, 2024)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-05-22,minutes,"FOMC minutes released (meeting ending May 1, 2024)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-06-12,fomc,"FOMC meeting decision (June 11–12, 2024)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-07-03,minutes,"FOMC minutes released (meeting ending June 12, 2024)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-07-31,fomc,"FOMC meeting decision (July 30–31, 2024)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-08-21,minutes,"FOMC minutes released (meeting ending July 31, 2024)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-08-23,major,Chair Powell Jackson Hole speech signaling that policy adjustment was approaching,Powell JH pivot,https://www.federalreserve.gov/newsevents/speech/powell20240823a.htm
2024-09-18,fomc,"FOMC meeting decision (September 17–18, 2024)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-09-18,major,FOMC first rate cut of the easing cycle,2024 first cut,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm
2024-10-09,minutes,"FOMC minutes released (meeting ending September 18, 2024)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-11-07,fomc,"FOMC meeting decision (November 6–7, 2024)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-11-26,minutes,"FOMC minutes released (meeting ending November 7, 2024)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-12-18,fomc,"FOMC meeting decision (December 17–18, 2024)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-01-08,minutes,"FOMC minutes released (meeting ending December 18, 2024)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-01-29,fomc,"FOMC meeting decision (January 28–29, 2025)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-02-19,minutes,"FOMC minutes released (meeting ending January 29, 2025)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-03-19,fomc,"FOMC meeting decision (March 18–19, 2025)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-04-09,minutes,"FOMC minutes released (meeting ending March 19, 2025)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-05-07,fomc,"FOMC meeting decision (May 6–7, 2025)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-05-28,minutes,"FOMC minutes released (meeting ending May 7, 2025)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-06-18,fomc,"FOMC meeting decision (June 17–18, 2025)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-07-09,minutes,"FOMC minutes released (meeting ending June 18, 2025)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-07-30,fomc,"FOMC meeting decision (July 29–30, 2025)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-08-20,minutes,"FOMC minutes released (meeting ending July 30, 2025)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-09-17,fomc,"FOMC meeting decision (September 16–17, 2025)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-10-08,minutes,"FOMC minutes released (meeting ending September 17, 2025)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-10-29,fomc,"FOMC meeting decision (October 28–29, 2025)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-11-19,minutes,"FOMC minutes released (meeting ending October 29, 2025)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-12-10,fomc,"FOMC meeting decision (December 9–10, 2025)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-12-30,minutes,"FOMC minutes released (meeting ending December 10, 2025)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-01-28,fomc,"FOMC meeting decision (January 27–28, 2026)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-02-18,minutes,"FOMC minutes released (meeting ending January 28, 2026)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-03-18,fomc,"FOMC meeting decision (March 17–18, 2026)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-04-08,minutes,"FOMC minutes released (meeting ending March 18, 2026)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-04-29,fomc,"FOMC meeting decision (April 28–29, 2026)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-05-20,minutes,"FOMC minutes released (meeting ending April 29, 2026)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-06-17,fomc,"FOMC meeting decision (June 16–17, 2026)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-07-08,minutes,"FOMC minutes released (meeting ending June 17, 2026)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-07-29,fomc,"FOMC meeting decision (July 28–29, 2026)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-08-19,minutes,"FOMC minutes released (meeting ending July 29, 2026)",Minutes,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-08-28,major,Chair Kevin Warsh remarks at the Jackson Hole symposium,Warsh JH,https://www.kansascityfed.org/research/jackson-hole-economic-symposium/2026/
2026-09-16,fomc,"Scheduled FOMC meeting decision (September 15–16, 2026)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-10-28,fomc,"Scheduled FOMC meeting decision (October 27–28, 2026)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2026-12-09,fomc,"Scheduled FOMC meeting decision (December 8–9, 2026)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2027-01-27,fomc,"Scheduled FOMC meeting decision (January 26–27, 2027)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2027-03-17,fomc,"Scheduled FOMC meeting decision (March 16–17, 2027)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2027-04-28,fomc,"Scheduled FOMC meeting decision (April 27–28, 2027)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2027-06-09,fomc,"Scheduled FOMC meeting decision (June 8–9, 2027)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2027-07-28,fomc,"Scheduled FOMC meeting decision (July 27–28, 2027)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2027-09-15,fomc,"Scheduled FOMC meeting decision (September 14–15, 2027)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2027-10-27,fomc,"Scheduled FOMC meeting decision (October 26–27, 2027)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
2027-12-08,fomc,"Scheduled FOMC meeting decision (December 7–8, 2027)",FOMC,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm
