date,DGS2,DGS10,DGS30,SPREAD_2Y10Y,SPREAD_2Y30Y,SPREAD_10Y30Y,BE10,REAL10_IMPLIED,BE30_CALC,REAL30_IMPLIED,DFII10,DFII30,REAL10_VALIDATION_DIFF,REAL30_VALIDATION_DIFF
2019-01-31,2.4500,2.6300,2.9900,0.1800,0.5400,0.3600,1.8500,0.7800,1.9100,1.0800,0.7800,1.0800,-0.0000,0.0000
2019-02-01,2.5200,2.7000,3.0300,0.1800,0.5100,0.3300,1.8800,0.8200,1.9200,1.1100,0.8200,1.1100,0.0000,0.0000
2019-02-04,2.5300,2.7300,3.0600,0.2000,0.5300,0.3300,1.8700,0.8600,1.9200,1.1400,0.8600,1.1400,-0.0000,0.0000
2019-02-05,2.5300,2.7100,3.0300,0.1800,0.5000,0.3200,1.8700,0.8400,1.9200,1.1100,0.8400,1.1100,-0.0000,0.0000
2019-02-06,2.5200,2.7000,3.0300,0.1800,0.5100,0.3300,1.8600,0.8400,1.9000,1.1300,0.8400,1.1300,0.0000,0.0000
2019-02-07,2.4800,2.6500,3.0000,0.1700,0.5200,0.3500,1.8400,0.8100,1.8900,1.1100,0.8100,1.1100,-0.0000,0.0000
2019-02-08,2.4500,2.6300,2.9700,0.1800,0.5200,0.3400,1.8200,0.8100,1.8700,1.1000,0.8100,1.1000,-0.0000,0.0000
2019-02-11,2.4800,2.6500,3.0000,0.1700,0.5200,0.3500,1.8200,0.8300,1.8700,1.1300,0.8300,1.1300,-0.0000,0.0000
2019-02-12,2.5000,2.6800,3.0200,0.1800,0.5200,0.3400,1.8300,0.8500,1.8800,1.1400,0.8500,1.1400,0.0000,0.0000
2019-02-13,2.5300,2.7100,3.0400,0.1800,0.5100,0.3300,1.8600,0.8500,1.9000,1.1400,0.8500,1.1400,-0.0000,0.0000
2019-02-14,2.5000,2.6600,3.0100,0.1600,0.5100,0.3500,1.8500,0.8100,1.8900,1.1200,0.8100,1.1200,0.0000,0.0000
2019-02-15,2.5200,2.6600,3.0000,0.1400,0.4800,0.3400,1.8600,0.8000,1.9000,1.1000,0.8000,1.1000,0.0000,0.0000
2019-02-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-02-19,2.5000,2.6500,2.9900,0.1500,0.4900,0.3400,1.8700,0.7800,1.9100,1.0800,0.7800,1.0800,-0.0000,0.0000
2019-02-20,2.5000,2.6500,3.0000,0.1500,0.5000,0.3500,1.8900,0.7600,1.9300,1.0700,0.7600,1.0700,0.0000,0.0000
2019-02-21,2.5300,2.6900,3.0500,0.1600,0.5200,0.3600,1.9100,0.7800,1.9500,1.1000,0.7800,1.1000,0.0000,0.0000
2019-02-22,2.4800,2.6500,3.0200,0.1700,0.5400,0.3700,1.9100,0.7400,1.9600,1.0600,0.7400,1.0600,0.0000,0.0000
2019-02-25,2.5100,2.6700,3.0300,0.1600,0.5200,0.3600,1.9200,0.7500,1.9700,1.0600,0.7500,1.0600,0.0000,0.0000
2019-02-26,2.4800,2.6400,3.0100,0.1600,0.5300,0.3700,1.9200,0.7200,1.9600,1.0500,0.7200,1.0500,0.0000,0.0000
2019-02-27,2.5000,2.6900,3.0700,0.1900,0.5700,0.3800,1.9300,0.7600,1.9700,1.1000,0.7600,1.1000,0.0000,0.0000
2019-02-28,2.5200,2.7300,3.0900,0.2100,0.5700,0.3600,1.9500,0.7800,1.9800,1.1100,0.7800,1.1100,0.0000,0.0000
2019-03-01,2.5500,2.7600,3.1300,0.2100,0.5800,0.3700,1.9600,0.8000,2.0000,1.1300,0.8000,1.1300,-0.0000,0.0000
2019-03-04,2.5500,2.7200,3.0900,0.1700,0.5400,0.3700,1.9400,0.7800,1.9800,1.1100,0.7800,1.1100,0.0000,0.0000
2019-03-05,2.5500,2.7200,3.0800,0.1700,0.5300,0.3600,1.9300,0.7900,1.9700,1.1100,0.7900,1.1100,0.0000,0.0000
2019-03-06,2.5200,2.6900,3.0600,0.1700,0.5400,0.3700,1.9100,0.7800,1.9500,1.1100,0.7800,1.1100,0.0000,0.0000
2019-03-07,2.4700,2.6400,3.0300,0.1700,0.5600,0.3900,1.9000,0.7400,1.9500,1.0800,0.7400,1.0800,0.0000,0.0000
2019-03-08,2.4500,2.6200,3.0000,0.1700,0.5500,0.3800,1.9000,0.7200,1.9400,1.0600,0.7200,1.0600,0.0000,0.0000
2019-03-11,2.4700,2.6400,3.0300,0.1700,0.5600,0.3900,1.9100,0.7300,1.9400,1.0900,0.7300,1.0900,0.0000,0.0000
2019-03-12,2.4500,2.6100,3.0000,0.1600,0.5500,0.3900,1.9000,0.7100,1.9400,1.0600,0.7100,1.0600,0.0000,0.0000
2019-03-13,2.4500,2.6100,3.0200,0.1600,0.5700,0.4100,1.9200,0.6900,1.9700,1.0500,0.6900,1.0500,0.0000,0.0000
2019-03-14,2.4600,2.6300,3.0400,0.1700,0.5800,0.4100,1.9400,0.6900,1.9800,1.0600,0.6900,1.0600,0.0000,0.0000
2019-03-15,2.4300,2.5900,3.0200,0.1600,0.5900,0.4300,1.9400,0.6500,1.9900,1.0300,0.6500,1.0300,-0.0000,0.0000
2019-03-18,2.4500,2.6000,3.0100,0.1500,0.5600,0.4100,1.9600,0.6400,1.9900,1.0200,0.6400,1.0200,0.0000,0.0000
2019-03-19,2.4600,2.6100,3.0200,0.1500,0.5600,0.4100,1.9500,0.6600,1.9900,1.0300,0.6600,1.0300,-0.0000,0.0000
2019-03-20,2.4000,2.5400,2.9800,0.1400,0.5800,0.4400,1.9600,0.5800,2.0100,0.9700,0.5800,0.9700,0.0000,0.0000
2019-03-21,2.4100,2.5400,2.9600,0.1300,0.5500,0.4200,1.9600,0.5800,2.0000,0.9600,0.5800,0.9600,0.0000,0.0000
2019-03-22,2.3100,2.4400,2.8800,0.1300,0.5700,0.4400,1.9000,0.5400,1.9700,0.9100,0.5400,0.9100,0.0000,0.0000
2019-03-25,2.2600,2.4300,2.8700,0.1700,0.6100,0.4400,1.8800,0.5500,1.9400,0.9300,0.5500,0.9300,0.0000,0.0000
2019-03-26,2.2400,2.4100,2.8600,0.1700,0.6200,0.4500,1.8600,0.5500,1.9200,0.9400,0.5500,0.9400,0.0000,0.0000
2019-03-27,2.2200,2.3900,2.8300,0.1700,0.6100,0.4400,1.8400,0.5500,1.8900,0.9400,0.5500,0.9400,0.0000,0.0000
2019-03-28,2.2300,2.3900,2.8100,0.1600,0.5800,0.4200,1.8300,0.5600,1.8800,0.9300,0.5600,0.9300,0.0000,0.0000
2019-03-29,2.2700,2.4100,2.8100,0.1400,0.5400,0.4000,1.8800,0.5300,1.9200,0.8900,0.5300,0.8900,0.0000,0.0000
2019-04-01,2.3300,2.4900,2.8900,0.1600,0.5600,0.4000,1.9000,0.5900,1.9400,0.9500,0.5900,0.9500,0.0000,0.0000
2019-04-02,2.3000,2.4800,2.8800,0.1800,0.5800,0.4000,1.9000,0.5800,1.9400,0.9400,0.5800,0.9400,0.0000,0.0000
2019-04-03,2.3300,2.5200,2.9300,0.1900,0.6000,0.4100,1.9100,0.6100,1.9400,0.9900,0.6100,0.9900,0.0000,0.0000
2019-04-04,2.3300,2.5100,2.9200,0.1800,0.5900,0.4100,1.9000,0.6100,1.9300,0.9900,0.6100,0.9900,-0.0000,0.0000
2019-04-05,2.3500,2.5000,2.9100,0.1500,0.5600,0.4100,1.9000,0.6000,1.9400,0.9700,0.6000,0.9700,0.0000,0.0000
2019-04-08,2.3600,2.5200,2.9300,0.1600,0.5700,0.4100,1.9100,0.6100,1.9500,0.9800,0.6100,0.9800,0.0000,0.0000
2019-04-09,2.3500,2.5100,2.9200,0.1600,0.5700,0.4100,1.9100,0.6000,1.9400,0.9800,0.6000,0.9800,-0.0000,0.0000
2019-04-10,2.3100,2.4800,2.9000,0.1700,0.5900,0.4200,1.9400,0.5400,1.9600,0.9400,0.5400,0.9400,0.0000,0.0000
2019-04-11,2.3500,2.5100,2.9400,0.1600,0.5900,0.4300,1.9400,0.5700,1.9600,0.9800,0.5700,0.9800,-0.0000,0.0000
2019-04-12,2.4000,2.5600,2.9700,0.1600,0.5700,0.4100,1.9500,0.6100,1.9800,0.9900,0.6100,0.9900,0.0000,0.0000
2019-04-15,2.4000,2.5500,2.9600,0.1500,0.5600,0.4100,1.9400,0.6100,1.9700,0.9900,0.6100,0.9900,-0.0000,0.0000
2019-04-16,2.4100,2.6000,2.9900,0.1900,0.5800,0.3900,1.9600,0.6400,1.9800,1.0100,0.6400,1.0100,0.0000,0.0000
2019-04-17,2.4000,2.5900,2.9900,0.1900,0.5900,0.4000,1.9400,0.6500,1.9700,1.0200,0.6500,1.0200,-0.0000,0.0000
2019-04-18,2.3800,2.5700,2.9600,0.1900,0.5800,0.3900,1.9500,0.6200,1.9800,0.9800,0.6200,0.9800,-0.0000,0.0000
2019-04-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-04-22,2.3800,2.5900,2.9900,0.2100,0.6100,0.4000,1.9500,0.6400,1.9800,1.0100,0.6400,1.0100,-0.0000,0.0000
2019-04-23,2.3600,2.5700,2.9800,0.2100,0.6200,0.4100,1.9500,0.6200,1.9900,0.9900,0.6200,0.9900,-0.0000,0.0000
2019-04-24,2.3200,2.5300,2.9400,0.2100,0.6200,0.4100,1.9600,0.5700,1.9900,0.9500,0.5700,0.9500,-0.0000,0.0000
2019-04-25,2.3300,2.5400,2.9400,0.2100,0.6100,0.4000,1.9800,0.5600,2.0100,0.9300,0.5600,0.9300,0.0000,0.0000
2019-04-26,2.2800,2.5100,2.9200,0.2300,0.6400,0.4100,1.9700,0.5400,2.0000,0.9200,0.5400,0.9200,-0.0000,-0.0000
2019-04-29,2.3000,2.5400,2.9600,0.2400,0.6600,0.4200,1.9600,0.5800,2.0000,0.9600,0.5800,0.9600,0.0000,0.0000
2019-04-30,2.2700,2.5100,2.9300,0.2400,0.6600,0.4200,1.9500,0.5600,1.9900,0.9400,0.5600,0.9400,-0.0000,0.0000
2019-05-01,2.3100,2.5200,2.9200,0.2100,0.6100,0.4000,1.9300,0.5900,1.9700,0.9500,0.5900,0.9500,0.0000,0.0000
2019-05-02,2.3500,2.5500,2.9400,0.2000,0.5900,0.3900,1.8900,0.6600,1.9400,1.0000,0.6600,1.0000,-0.0000,0.0000
2019-05-03,2.3300,2.5400,2.9300,0.2100,0.6000,0.3900,1.9100,0.6300,1.9600,0.9700,0.6300,0.9700,0.0000,0.0000
2019-05-06,2.3100,2.5100,2.9100,0.2000,0.6000,0.4000,1.9100,0.6000,1.9500,0.9600,0.6000,0.9600,-0.0000,0.0000
2019-05-07,2.2800,2.4500,2.8600,0.1700,0.5800,0.4100,1.8700,0.5800,1.9200,0.9400,0.5800,0.9400,0.0000,0.0000
2019-05-08,2.3000,2.4900,2.8900,0.1900,0.5900,0.4000,1.8700,0.6200,1.9000,0.9900,0.6200,0.9900,0.0000,0.0000
2019-05-09,2.2600,2.4500,2.8700,0.1900,0.6100,0.4200,1.8500,0.6000,1.9100,0.9600,0.6000,0.9600,0.0000,0.0000
2019-05-10,2.2600,2.4700,2.8900,0.2100,0.6300,0.4200,1.8800,0.5900,1.9400,0.9500,0.5900,0.9500,0.0000,0.0000
2019-05-13,2.1800,2.4000,2.8300,0.2200,0.6500,0.4300,1.8500,0.5500,1.9100,0.9200,0.5500,0.9200,-0.0000,-0.0000
2019-05-14,2.2000,2.4200,2.8600,0.2200,0.6600,0.4400,1.8600,0.5600,1.9300,0.9300,0.5600,0.9300,-0.0000,0.0000
2019-05-15,2.1600,2.3700,2.8200,0.2100,0.6600,0.4500,1.8300,0.5400,1.9000,0.9200,0.5400,0.9200,0.0000,-0.0000
2019-05-16,2.2000,2.4000,2.8400,0.2000,0.6400,0.4400,1.8400,0.5600,1.9000,0.9400,0.5600,0.9400,-0.0000,0.0000
2019-05-17,2.2000,2.3900,2.8200,0.1900,0.6200,0.4300,1.8100,0.5800,1.8800,0.9400,0.5800,0.9400,0.0000,0.0000
2019-05-20,2.2100,2.4100,2.8300,0.2000,0.6200,0.4200,1.8100,0.6000,1.8800,0.9500,0.6000,0.9500,0.0000,0.0000
2019-05-21,2.2600,2.4300,2.8400,0.1700,0.5800,0.4100,1.8300,0.6000,1.9000,0.9400,0.6000,0.9400,0.0000,0.0000
2019-05-22,2.2300,2.3900,2.8200,0.1600,0.5900,0.4300,1.7900,0.6000,1.8800,0.9400,0.6000,0.9400,0.0000,0.0000
2019-05-23,2.1200,2.3100,2.7500,0.1900,0.6300,0.4400,1.7300,0.5800,1.8400,0.9100,0.5800,0.9100,0.0000,0.0000
2019-05-24,2.1600,2.3200,2.7500,0.1600,0.5900,0.4300,1.7600,0.5600,1.8600,0.8900,0.5600,0.8900,-0.0000,0.0000
2019-05-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-05-28,2.1200,2.2600,2.7000,0.1400,0.5800,0.4400,1.7300,0.5300,1.8300,0.8700,0.5300,0.8700,-0.0000,0.0000
2019-05-29,2.0900,2.2500,2.6900,0.1600,0.6000,0.4400,1.7500,0.5000,1.8500,0.8400,0.5000,0.8400,0.0000,-0.0000
2019-05-30,2.0600,2.2200,2.6500,0.1600,0.5900,0.4300,1.7400,0.4800,1.8400,0.8100,0.4800,0.8100,0.0000,0.0000
2019-05-31,1.9500,2.1400,2.5800,0.1900,0.6300,0.4400,1.7400,0.4000,1.8400,0.7400,0.4000,0.7400,0.0000,0.0000
2019-06-03,1.8200,2.0700,2.5300,0.2500,0.7100,0.4600,1.7300,0.3400,1.8100,0.7200,0.3400,0.7200,-0.0000,0.0000
2019-06-04,1.8800,2.1200,2.6000,0.2400,0.7200,0.4800,1.7400,0.3800,1.8300,0.7700,0.3800,0.7700,0.0000,0.0000
2019-06-05,1.8300,2.1200,2.6300,0.2900,0.8000,0.5100,1.7500,0.3700,1.8500,0.7800,0.3700,0.7800,0.0000,0.0000
2019-06-06,1.8800,2.1200,2.6200,0.2400,0.7400,0.5000,1.7300,0.3900,1.8200,0.8000,0.3900,0.8000,0.0000,0.0000
2019-06-07,1.8500,2.0900,2.5700,0.2400,0.7200,0.4800,1.7400,0.3500,1.8100,0.7600,0.3500,0.7600,-0.0000,0.0000
2019-06-10,1.9000,2.1500,2.6200,0.2500,0.7200,0.4700,1.7300,0.4200,1.8000,0.8200,0.4200,0.8200,-0.0000,-0.0000
2019-06-11,1.9300,2.1500,2.6200,0.2200,0.6900,0.4700,1.7200,0.4300,1.8000,0.8200,0.4300,0.8200,-0.0000,-0.0000
2019-06-12,1.8800,2.1300,2.6200,0.2500,0.7400,0.4900,1.7100,0.4200,1.7900,0.8300,0.4200,0.8300,-0.0000,0.0000
2019-06-13,1.8300,2.1000,2.6100,0.2700,0.7800,0.5100,1.6800,0.4200,1.7700,0.8400,0.4200,0.8400,0.0000,-0.0000
2019-06-14,1.8400,2.0900,2.5900,0.2500,0.7500,0.5000,1.6300,0.4600,1.7200,0.8700,0.4600,0.8700,-0.0000,0.0000
2019-06-17,1.8600,2.0900,2.5800,0.2300,0.7200,0.4900,1.6100,0.4800,1.7100,0.8700,0.4800,0.8700,-0.0000,0.0000
2019-06-18,1.8600,2.0600,2.5500,0.2000,0.6900,0.4900,1.6400,0.4200,1.7300,0.8200,0.4200,0.8200,0.0000,-0.0000
2019-06-19,1.7400,2.0300,2.5400,0.2900,0.8000,0.5100,1.6700,0.3600,1.7700,0.7700,0.3600,0.7700,-0.0000,0.0000
2019-06-20,1.7200,2.0100,2.5300,0.2900,0.8100,0.5200,1.7400,0.2700,1.8100,0.7200,0.2700,0.7200,-0.0000,0.0000
2019-06-21,1.7700,2.0700,2.5900,0.3000,0.8200,0.5200,1.7300,0.3400,1.8000,0.7900,0.3400,0.7900,-0.0000,0.0000
2019-06-24,1.7200,2.0200,2.5500,0.3000,0.8300,0.5300,1.7100,0.3100,1.7900,0.7600,0.3100,0.7600,0.0000,0.0000
2019-06-25,1.7100,2.0000,2.5300,0.2900,0.8200,0.5300,1.6700,0.3300,1.7500,0.7800,0.3300,0.7800,0.0000,0.0000
2019-06-26,1.7700,2.0500,2.5700,0.2800,0.8000,0.5200,1.7000,0.3500,1.7800,0.7900,0.3500,0.7900,-0.0000,0.0000
2019-06-27,1.7400,2.0100,2.5200,0.2700,0.7800,0.5100,1.6800,0.3300,1.7500,0.7700,0.3300,0.7700,-0.0000,0.0000
2019-06-28,1.7500,2.0000,2.5200,0.2500,0.7700,0.5200,1.6900,0.3100,1.7400,0.7800,0.3100,0.7800,0.0000,0.0000
2019-07-01,1.7800,2.0300,2.5500,0.2500,0.7700,0.5200,1.6900,0.3400,1.7400,0.8100,0.3400,0.8100,-0.0000,0.0000
2019-07-02,1.7700,1.9800,2.5100,0.2100,0.7400,0.5300,1.6500,0.3300,1.7200,0.7900,0.3300,0.7900,0.0000,0.0000
2019-07-03,1.7700,1.9600,2.4700,0.1900,0.7000,0.5100,1.6500,0.3100,1.7100,0.7600,0.3100,0.7600,0.0000,0.0000
2019-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-07-05,1.8700,2.0400,2.5400,0.1700,0.6700,0.5000,1.6900,0.3500,1.7600,0.7800,0.3500,0.7800,0.0000,0.0000
2019-07-08,1.8800,2.0500,2.5300,0.1700,0.6500,0.4800,1.7000,0.3500,1.7700,0.7600,0.3500,0.7600,-0.0000,0.0000
2019-07-09,1.9200,2.0700,2.5400,0.1500,0.6200,0.4700,1.7100,0.3600,1.7900,0.7500,0.3600,0.7500,-0.0000,0.0000
2019-07-10,1.8200,2.0700,2.5700,0.2500,0.7500,0.5000,1.7400,0.3300,1.8100,0.7600,0.3300,0.7600,-0.0000,0.0000
2019-07-11,1.8500,2.1300,2.6500,0.2800,0.8000,0.5200,1.7700,0.3600,1.8400,0.8100,0.3600,0.8100,-0.0000,0.0000
2019-07-12,1.8400,2.1200,2.6400,0.2800,0.8000,0.5200,1.7700,0.3500,1.8400,0.8000,0.3500,0.8000,0.0000,0.0000
2019-07-15,1.8300,2.0900,2.6100,0.2600,0.7800,0.5200,1.7700,0.3200,1.8400,0.7700,0.3200,0.7700,-0.0000,0.0000
2019-07-16,1.8700,2.1300,2.6300,0.2600,0.7600,0.5000,1.8000,0.3300,1.8500,0.7800,0.3300,0.7800,-0.0000,0.0000
2019-07-17,1.8300,2.0600,2.5700,0.2300,0.7400,0.5100,1.7500,0.3100,1.8200,0.7500,0.3100,0.7500,0.0000,0.0000
2019-07-18,1.7700,2.0400,2.5600,0.2700,0.7900,0.5200,1.7900,0.2500,1.8200,0.7400,0.2500,0.7400,0.0000,0.0000
2019-07-19,1.8000,2.0500,2.5700,0.2500,0.7700,0.5200,1.8000,0.2500,1.8200,0.7500,0.2500,0.7500,-0.0000,0.0000
2019-07-22,1.8000,2.0500,2.5800,0.2500,0.7800,0.5300,1.7900,0.2600,1.8300,0.7500,0.2600,0.7500,-0.0000,0.0000
2019-07-23,1.8300,2.0800,2.6100,0.2500,0.7800,0.5300,1.8100,0.2700,1.8500,0.7600,0.2700,0.7600,0.0000,0.0000
2019-07-24,1.8300,2.0500,2.5800,0.2200,0.7500,0.5300,1.7900,0.2600,1.8300,0.7500,0.2600,0.7500,-0.0000,0.0000
2019-07-25,1.8600,2.0800,2.6000,0.2200,0.7400,0.5200,1.8000,0.2800,1.8400,0.7600,0.2800,0.7600,0.0000,0.0000
2019-07-26,1.8600,2.0800,2.5900,0.2200,0.7300,0.5100,1.7800,0.3000,1.8100,0.7800,0.3000,0.7800,0.0000,0.0000
2019-07-29,1.8500,2.0600,2.5900,0.2100,0.7400,0.5300,1.7700,0.2900,1.8100,0.7800,0.2900,0.7800,0.0000,0.0000
2019-07-30,1.8500,2.0600,2.5800,0.2100,0.7300,0.5200,1.7800,0.2800,1.8100,0.7700,0.2800,0.7700,0.0000,0.0000
2019-07-31,1.8900,2.0200,2.5300,0.1300,0.6400,0.5100,1.7600,0.2600,1.8100,0.7200,0.2600,0.7200,0.0000,0.0000
2019-08-01,1.7300,1.9000,2.4400,0.1700,0.7100,0.5400,1.7000,0.2000,1.7300,0.7100,0.2000,0.7100,-0.0000,0.0000
2019-08-02,1.7200,1.8600,2.3900,0.1400,0.6700,0.5300,1.6600,0.2000,1.7000,0.6900,0.2000,0.6900,0.0000,0.0000
2019-08-05,1.5900,1.7500,2.3000,0.1600,0.7100,0.5500,1.6000,0.1500,1.6500,0.6500,0.1500,0.6500,-0.0000,-0.0000
2019-08-06,1.6000,1.7300,2.2500,0.1300,0.6500,0.5200,1.6200,0.1100,1.6500,0.6000,0.1100,0.6000,-0.0000,0.0000
2019-08-07,1.5900,1.7100,2.2200,0.1200,0.6300,0.5100,1.6200,0.0900,1.6600,0.5600,0.0900,0.5600,-0.0000,0.0000
2019-08-08,1.6200,1.7200,2.2500,0.1000,0.6300,0.5300,1.6500,0.0700,1.7100,0.5400,0.0700,0.5400,0.0000,0.0000
2019-08-09,1.6300,1.7400,2.2600,0.1100,0.6300,0.5200,1.6600,0.0800,1.7100,0.5500,0.0800,0.5500,0.0000,0.0000
2019-08-12,1.5800,1.6500,2.1400,0.0700,0.5600,0.4900,1.6100,0.0400,1.6700,0.4700,0.0400,0.4700,-0.0000,0.0000
2019-08-13,1.6600,1.6800,2.1500,0.0200,0.4900,0.4700,1.6300,0.0500,1.6600,0.4900,0.0500,0.4900,0.0000,0.0000
2019-08-14,1.5800,1.5900,2.0300,0.0100,0.4500,0.4400,1.5700,0.0200,1.5900,0.4400,0.0200,0.4400,0.0000,-0.0000
2019-08-15,1.4800,1.5200,1.9800,0.0400,0.5000,0.4600,1.5400,-0.0200,1.5700,0.4100,-0.0200,0.4100,-0.0000,-0.0000
2019-08-16,1.4800,1.5500,2.0100,0.0700,0.5300,0.4600,1.5400,0.0100,1.5700,0.4400,0.0100,0.4400,0.0000,-0.0000
2019-08-19,1.5300,1.6000,2.0800,0.0700,0.5500,0.4800,1.5600,0.0400,1.5900,0.4900,0.0400,0.4900,0.0000,0.0000
2019-08-20,1.5000,1.5500,2.0400,0.0500,0.5400,0.4900,1.5300,0.0200,1.5600,0.4800,0.0200,0.4800,0.0000,0.0000
2019-08-21,1.5600,1.5900,2.0700,0.0300,0.5100,0.4800,1.5400,0.0500,1.5700,0.5000,0.0500,0.5000,0.0000,0.0000
2019-08-22,1.6100,1.6200,2.1100,0.0100,0.5000,0.4900,1.5500,0.0700,1.6000,0.5100,0.0700,0.5100,0.0000,0.0000
2019-08-23,1.5100,1.5200,2.0200,0.0100,0.5100,0.5000,1.5400,-0.0200,1.6000,0.4200,-0.0200,0.4200,-0.0000,-0.0000
2019-08-26,1.5400,1.5400,2.0400,0.0000,0.5000,0.5000,1.5400,0.0000,1.6000,0.4400,0.0000,0.4400,0.0000,-0.0000
2019-08-27,1.5300,1.4900,1.9700,-0.0400,0.4400,0.4800,1.5500,-0.0600,1.6100,0.3600,-0.0600,0.3600,-0.0000,0.0000
2019-08-28,1.5000,1.4700,1.9400,-0.0300,0.4400,0.4700,1.5500,-0.0800,1.6200,0.3200,-0.0800,0.3200,-0.0000,0.0000
2019-08-29,1.5300,1.5000,1.9700,-0.0300,0.4400,0.4700,1.5900,-0.0900,1.6600,0.3100,-0.0900,0.3100,-0.0000,0.0000
2019-08-30,1.5000,1.5000,1.9600,0.0000,0.4600,0.4600,1.5500,-0.0500,1.6100,0.3500,-0.0500,0.3500,-0.0000,0.0000
2019-09-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03,1.4700,1.4700,1.9500,0.0000,0.4800,0.4800,1.5000,-0.0300,1.5800,0.3700,-0.0300,0.3700,-0.0000,-0.0000
2019-09-04,1.4300,1.4700,1.9700,0.0400,0.5400,0.5000,1.5100,-0.0400,1.5800,0.3900,-0.0400,0.3900,-0.0000,-0.0000
2019-09-05,1.5500,1.5700,2.0600,0.0200,0.5100,0.4900,1.5600,0.0100,1.6300,0.4300,0.0100,0.4300,0.0000,-0.0000
2019-09-06,1.5300,1.5500,2.0200,0.0200,0.4900,0.4700,1.5400,0.0100,1.6100,0.4100,0.0100,0.4100,0.0000,-0.0000
2019-09-09,1.5800,1.6300,2.1100,0.0500,0.5300,0.4800,1.5700,0.0600,1.6400,0.4700,0.0600,0.4700,-0.0000,0.0000
